,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
0,KC,2022-10-04,83.8,-1.71,5.74,"Cole, Gerrit",673962,543037,strikeout,swinging_strike,,,,,14,Josh Jung strikes out swinging.,R,R,R,TEX,NYY,S,2.0,,0,2,2022,1.41,-1.0,0.9,1.34,,,,2,6,Bot,,,,,624431,,,3.2526461644923783,-121.95214554522184,-1.670031835296659,13.099851375676463,28.18822276440141,-41.8551319044922,3.61,1.7,,,,83.1,2841.0,6.3,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.25,,,0.0,1.0,0.0,0.0,,48,3,Knuckle Curve,3,2,3,2,2,3,3,2,Standard,Standard,36.0,-0.01,-0.059
1,FF,2022-10-04,97.6,-1.84,5.63,"Cole, Gerrit",673962,543037,,called_strike,,,,,7,Josh Jung strikes out swinging.,R,R,R,TEX,NYY,S,,,0,1,2022,-1.26,1.5,-0.5,1.81,,,,2,6,Bot,,,,,624431,,,6.515718171522654,-141.71742164380024,-8.209690266248614,-18.522200822327548,34.26321816060804,-10.261173149084032,3.55,1.7,,,,97.6,2481.0,6.5,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,53.97,,,,,,,,48,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,219.0,0.0,-0.023
2,FF,2022-10-04,97.6,-1.55,5.76,"Cole, Gerrit",673962,543037,,called_strike,,,,,7,Josh Jung strikes out swinging.,R,R,R,TEX,NYY,S,,,0,0,2022,-1.05,1.65,-0.54,1.7,,,,2,6,Bot,,,,,624431,,,5.14974148627397,-141.7969771455524,-9.194660223660216,-15.33852785901963,33.98190180417932,-7.992105963258993,3.64,1.78,,,,97.7,2345.0,6.6,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,53.94,,,,,,,,48,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,217.0,0.0,-0.017
3,FF,2022-10-04,97.7,-1.5,5.79,"Cole, Gerrit",666969,543037,grounded_into_double_play,hit_into_play,,,,,2,"Adolis Garcia grounds into a double play, third baseman Josh Donaldson to second baseman Oswald Peraza to first baseman DJ LeMahieu.   Nathaniel Lowe out at 2nd.    Adolis Garcia out at 1st.",R,R,R,TEX,NYY,X,5.0,ground_ball,2,2,2022,-0.99,1.52,0.17,3.15,,,663993.0,0,6,Bot,101.97,162.33,,,624431,,,6.8136894554827245,-142.12411671500178,-5.136322574792235,-14.941872162233109,32.95186393839749,-10.56627817562519,3.4,1.66,12.0,93.5,-14.0,98.0,2438.0,6.5,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.0,0.166,0.149,0.0,1.0,0.0,0.0,2.0,47,6,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,215.0,-0.067,-0.491
4,SL,2022-10-04,90.1,-1.59,5.68,"Cole, Gerrit",666969,543037,,blocked_ball,,,,,14,"Adolis Garcia grounds into a double play, third baseman Josh Donaldson to second baseman Oswald Peraza to first baseman DJ LeMahieu.   Nathaniel Lowe out at 2nd.    Adolis Garcia out at 1st.",R,R,R,TEX,NYY,B,,,1,2,2022,0.32,0.23,1.85,0.39,,,663993.0,0,6,Bot,,,,,624431,,,7.874961777184168,-130.9375725553146,-7.6987186106711665,2.0385623530534738,27.47402944449435,-28.06313114492749,3.29,1.64,,,,90.3,2548.0,6.5,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.02,,,,,,,,47,5,Slider,3,2,3,2,2,3,3,2,Standard,Standard,176.0,0.0,0.084
5,KC,2022-10-04,83.8,-1.7,5.73,"Cole, Gerrit",666969,543037,,foul,,,,,8,"Adolis Garcia grounds into a double play, third baseman Josh Donaldson to second baseman Oswald Peraza to first baseman DJ LeMahieu.   Nathaniel Lowe out at 2nd.    Adolis Garcia out at 1st.",R,R,R,TEX,NYY,S,,,1,2,2022,0.67,-1.17,0.23,1.72,,,663993.0,0,6,Bot,,,,,624431,,,3.130855912086844,-121.9365636675299,-0.4312358829286931,5.878677849635135,27.812641759467216,-43.87335815028279,3.4,1.66,2.0,66.6,-42.0,83.2,2732.0,6.3,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.21,,,,,,,,47,4,Knuckle Curve,3,2,3,2,2,3,3,2,Standard,Standard,39.0,0.0,0.0
6,SL,2022-10-04,89.1,-1.67,5.54,"Cole, Gerrit",666969,543037,,ball,,,,,14,"Adolis Garcia grounds into a double play, third baseman Josh Donaldson to second baseman Oswald Peraza to first baseman DJ LeMahieu.   Nathaniel Lowe out at 2nd.    Adolis Garcia out at 1st.",R,R,R,TEX,NYY,B,,,0,2,2022,0.34,0.01,1.96,1.65,,,663993.0,0,6,Bot,,,,,624431,,,8.216667200094104,-129.45985747832495,-3.5166934872653024,2.004735089072065,28.51555438821575,-31.50635604764134,3.37,1.73,,,,89.2,2530.0,6.6,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,53.95,,,,,,,,47,3,Slider,3,2,3,2,2,3,3,2,Standard,Standard,106.0,0.0,0.042
7,SL,2022-10-04,90.4,-1.87,5.58,"Cole, Gerrit",666969,543037,,swinging_strike,,,,,9,"Adolis Garcia grounds into a double play, third baseman Josh Donaldson to second baseman Oswald Peraza to first baseman DJ LeMahieu.   Nathaniel Lowe out at 2nd.    Adolis Garcia out at 1st.",R,R,R,TEX,NYY,S,,,0,1,2022,0.4,-0.02,0.37,2.15,,,663993.0,0,6,Bot,,,,,624431,,,4.713848749744786,-131.6348927914852,-2.567753347274772,3.640606634680002,28.52640509576412,-32.07390243960716,3.4,1.66,,,,90.4,2527.0,6.3,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.2,,,,,,,,47,2,Slider,3,2,3,2,2,3,3,2,Standard,Standard,151.0,0.0,-0.08
8,SL,2022-10-04,89.3,-1.91,5.61,"Cole, Gerrit",666969,543037,,called_strike,,,,,12,"Adolis Garcia grounds into a double play, third baseman Josh Donaldson to second baseman Oswald Peraza to first baseman DJ LeMahieu.   Nathaniel Lowe out at 2nd.    Adolis Garcia out at 1st.",R,R,R,TEX,NYY,S,,,0,0,2022,0.45,-0.08,1.05,2.69,,,663993.0,0,6,Bot,,,,,624431,,,6.348191603189004,-129.8764725970164,-0.9824332457244382,3.712208913863759,28.640142579091187,-33.04110495671591,3.4,1.66,,,,89.7,2521.0,6.7,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,53.84,,,,,,,,47,1,Slider,3,2,3,2,2,3,3,2,Standard,Standard,107.0,0.0,-0.066
9,FF,2022-10-04,98.2,-1.61,5.79,"Cole, Gerrit",663993,543037,single,hit_into_play,,,,,9,Nathaniel Lowe singles on a line drive to left fielder Aaron Hicks.,R,L,R,TEX,NYY,X,7.0,line_drive,2,2,2022,-0.59,1.45,0.42,1.94,,,,0,6,Bot,51.64,108.03,,,624431,,,6.871753867670085,-142.6932077690945,-8.289879448408914,-9.588979801752082,32.81844996522154,-10.63359659634824,3.41,1.56,257.0,86.9,20.0,98.3,2309.0,6.4,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.06,0.511,0.496,0.9,1.0,1.0,0.0,4.0,46,7,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,215.0,0.031,0.421
